country,country_long,capacity_mw,latitude,longitude,primary_fuel,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
DZA,Algeria,19.9,33.274,-0.372,Solar,,33.71,33.18,34.48,33.31
DZA,Algeria,15.0,35.919,7.87,Solar,,27.9,28.76,28.54,28.38
DZA,Algeria,20.0,35.68,5.9861,Solar,,37.41,37.26,37.62,37.38
DZA,Algeria,672.0,36.8509,3.6983,Gas,,,,,2805.96
DZA,Algeria,20.0,36.01,5.035,Solar,,38.61,37.36,38.14,38.71
DZA,Algeria,73.0,35.7095,-0.6319,Gas,,,,,304.81
DZA,Algeria,5.0,26.768,0.137,Solar,,8.8,8.84,8.82,8.92
DZA,Algeria,465.0,35.7835,0.5407,Gas,,,,,1941.62
DZA,Algeria,484.0,36.1399,2.9296,Gas,,,,,2020.96
DZA,Algeria,815.0,36.8789,6.9366,Gas,,,,,3403.06
DZA,Algeria,150.0,32.9475,3.238,Gas,,,,,626.33
DZA,Algeria,262.0,36.88,6.935,Gas,,,,,1093.99
DZA,Algeria,13.0,22.849,5.45,Solar,,29.5,30.21,29.73,30.32
DZA,Algeria,1200.0,35.4608,-1.2295,Gas,,,,,5010.64
DZA,Algeria,300.0,35.3396,1.3562,Gas,,,,,1252.66
DZA,Algeria,200.0,33.1319,3.348,Gas,,,,,835.1
DZA,Algeria,600.0,33.1377,3.3678,Gas,,,,,2505.32
DZA,Algeria,9.0,29.22,0.223,Solar,,16.23,15.86,16.16,15.97
DZA,Algeria,9.0,27.752,-8.154,Solar,,17.12,15.83,15.98,15.47
DZA,Algeria,12.0,34.692,-0.601,Solar,,22.61,22.44,22.98,22.83
DZA,Algeria,6.0,27.241,-0.174,Solar,,10.49,10.43,10.41,10.57
AGO,Angola,14.6,-12.4706,13.7319,Hydro,60.76,50.79,49.87,80.7,48.53
AGO,Angola,180.0,-9.7523,14.4809,Hydro,573.81,732.53,709.84,604.31,678.19
AGO,Angola,520.0,-9.7955,15.4672,Hydro,1450.81,1919.52,1853.98,1538.35,1746.62
AGO,Angola,132.0,-8.8383,13.2344,Gas,,,,,0.0
AGO,Angola,20.0,-12.37,13.57,Gas,,,,,0.0
AGO,Angola,40.0,-14.7333,15.0333,Hydro,165.92,138.23,128.15,152.57,125.42
AGO,Angola,11.68,-15.1961,12.1522,Gas,,,,,0.0
AGO,Angola,16.0,-7.3,20.85,Hydro,79.25,66.06,67.94,82.2,66.01
ATA,Antarctica,1.0,-77.8428,166.7271,Wind,,,,,
ARG,Argentina,192.0,-38.9368,-68.3556,Gas,,,,,1075.39
ARG,Argentina,130.0,-34.5792,-68.9892,Hydro,288.58,330.11,413.29,415.17,289.92
ARG,Argentina,1050.0,-40.58,-70.7489,Hydro,2896.84,3621.29,3575.78,3416.89,2896.84
ARG,Argentina,97.5,-38.9524,-68.0218,Gas,,,,,546.09
ARG,Argentina,50.7,-33.0452,-69.0516,Hydro,141.57,150.75,188.01,190.95,163.07
ARG,Argentina,128.0,-39.1009,-68.5982,Hydro,413.34,406.43,496.11,479.69,413.34
ARG,Argentina,370.0,-33.967,-59.2059,Nuclear,,,,,1303.91
ARG,Argentina,745.0,-33.9674,-59.2045,Nuclear,,,,,2625.45
ARG,Argentina,38.4,-32.1883,-64.3233,Hydro,90.12,102.5,118.19,123.62,104.67
ARG,Argentina,102.0,-25.2712,-65.3298,Hydro,380.17,337.42,416.66,431.73,409.06
ARG,Argentina,120.0,-33.0291,-69.1109,Hydro,297.51,314.76,416.3,408.8,341.24
ARG,Argentina,60.0,-38.2143,-67.1908,Hydro,195.69,200.87,228.48,222.0,206.48
ARG,Argentina,17.28,-31.3992,-64.2006,Hydro,45.68,41.26,51.23,48.3,43.63
ARG,Argentina,620.0,-38.7872,-62.2536,Coal,,,,,3213.44
ARG,Argentina,540.0,-38.5127,-68.6048,Gas,,,,,3024.54
ARG,Argentina,673.6,-34.9027,-58.7334,Gas,,,,,3772.84
ARG,Argentina,164.55,-34.9027,-58.7334,Gas,,,,,921.64
ARG,Argentina,280.0,-31.7112,-60.7811,Gas,,,,,1568.28
ARG,Argentina,643.0,-24.7456,-65.0513,Gas,,,,,3601.45
ARG,Argentina,361.0,-24.6894,-65.0425,Coal,,,,,1871.05
ARG,Argentina,32.0,-27.7528,-64.2655,Gas,,,,,179.23
ARG,Argentina,524.0,-34.6268,-58.5438,Gas,,,,,2934.93
ARG,Argentina,868.2,-24.6894,-65.0425,Gas,,,,,4862.8
ARG,Argentina,865.14,-32.5778,-60.791,Gas,,,,,4845.66
ARG,Argentina,121.4,-31.5192,-68.9814,Hydro,341.9,340.96,423.27,489.01,339.93
ARG,Argentina,2.0,-31.9881,-68.5402,Solar,4.26,4.24,3.86,3.82,4.26
ARG,Argentina,5.78,-38.9121,-67.9427,Hydro,11.1,11.37,15.66,13.32,11.1
ARG,Argentina,141.02,-25.9913,-54.6278,Gas,,,,,789.85
ARG,Argentina,16.56,-45.8467,-67.4964,Wind,,,,,104.06
ARG,Argentina,1982.2,-34.626,-58.3393,Coal,,,,,10273.7
ARG,Argentina,17.94,-33.0349,-68.7971,Gas,,,,,100.48
ARG,Argentina,26.0,-32.1613,-64.1537,Gas,,,,,145.62
ARG,Argentina,49.8,-35.1364,-60.4311,Gas,,,,,278.93
ARG,Argentina,41.78,-32.4767,-58.2672,Gas,,,,,234.01
ARG,Argentina,13.2,-38.6871,-62.3961,Coal,,,,,68.41
ARG,Argentina,567.0,-34.8597,-57.9557,Gas,,,,,3175.77
ARG,Argentina,120.0,-26.8666,-65.2247,Gas,,,,,672.12
ARG,Argentina,10.4,-37.0781,-57.8181,Gas,,,,,58.25
ARG,Argentina,23.37,-37.0781,-57.8181,Gas,,,,,130.89
ARG,Argentina,41.0,-34.3931,-58.8372,Gas,,,,,229.64
ARG,Argentina,38.8,-36.9439,-60.2361,Gas,,,,,217.31
ARG,Argentina,40.0,-31.7764,-60.4553,Gas,,,,,224.04
ARG,Argentina,21.0,-37.0953,-56.8789,Gas,,,,,117.62
ARG,Argentina,246.0,-26.9955,-65.166,Gas,,,,,1377.84
ARG,Argentina,130.0,-31.8919,-60.0106,Gas,,,,,728.13
ARG,Argentina,396.62,-26.9955,-65.166,Gas,,,,,2221.47
ARG,Argentina,438.0,-26.9955,-65.166,Gas,,,,,2453.24
ARG,Argentina,10.55,-30.1833,-69.0667,Hydro,37.46,37.96,46.09,45.58,39.33
ARG,Argentina,80.0,-26.04,-65.93,Solar,194.88,194.26,192.67,193.31,192.96
ARG,Argentina,30.0,-33.61,-65.445,Solar,76.39,72.14,63.71,70.03,75.31
ARG,Argentina,300.0,-23.8,-66.8,Solar,646.68,646.68,643.87,645.64,643.87
ARG,Argentina,70.12,-31.3934,-64.2059,Gas,,,,,392.74
ARG,Argentina,68.44,-34.8902,-57.933,Gas,,,,,383.33
ARG,Argentina,872.3,-34.6533,-58.342,Gas,,,,,4885.76
ARG,Argentina,14.0,-26.6156,-65.1929,Hydro,42.65,47.23,58.11,61.22,45.64
ARG,Argentina,17.0,-33.2993,-68.7199,Hydro,68.04,66.16,82.11,103.27,66.05
ARG,Argentina,1200.0,-39.2577,-68.7483,Hydro,3517.36,3452.56,4293.3,4138.45,3517.36
ARG,Argentina,14.4,-34.61,-68.6136,Hydro,37.42,42.02,48.62,55.49,41.96
ARG,Argentina,11.0,-25.2323,-64.4762,Hydro,43.25,43.03,51.42,56.59,45.91
ARG,Argentina,648.0,-32.2316,-64.4422,Nuclear,,,,,2283.62
ARG,Argentina,24.0,-27.6589,-65.7633,Hydro,57.43,56.54,76.82,65.13,55.01
ARG,Argentina,321.0,-34.627,-58.3382,Gas,,,,,1797.92
ARG,Argentina,67.5,-37.2742,-69.652,Gas,,,,,378.06
ARG,Argentina,10.8,-32.1784,-64.4207,Hydro,27.69,31.34,32.08,37.21,31.47
ARG,Argentina,60.0,-43.6996,-66.4815,Hydro,196.56,185.78,236.03,213.26,185.17
ARG,Argentina,472.0,-43.1288,-71.63,Hydro,1117.92,1117.92,1367.97,1447.81,1216.6
ARG,Argentina,60.0,-28.6072,-65.1228,Gas,,,,,336.06
ARG,Argentina,1.8,-37.4309,-64.716,Wind,,,,,11.31
ARG,Argentina,72.78,-34.0364,-63.9217,Gas,,,,,407.64
ARG,Argentina,6.0,-33.0449,-68.9219,Hydro,17.78,19.07,22.08,25.44,21.74
ARG,Argentina,17.3,-29.1388,-59.2277,Gas,,,,,96.89
ARG,Argentina,5.2,-39.56,-65.6817,Hydro,9.19,9.19,13.29,10.94,9.19
ARG,Argentina,285.0,-40.012,-69.9918,Hydro,805.77,805.77,990.06,953.2,805.77
ARG,Argentina,80.0,-30.34,-69.27,Solar,189.55,189.42,190.82,188.69,188.51
ARG,Argentina,6.2,-38.8367,-68.038,Hydro,25.93,32.72,28.55,26.85,25.64
ARG,Argentina,128.0,-34.889,-57.9206,Gas,,,,,716.92
ARG,Argentina,22.15,-27.4184,-55.9097,Gas,,,,,124.06
ARG,Argentina,16.0,-31.8708,-65.0349,Hydro,43.06,37.06,55.72,50.19,44.18
ARG,Argentina,30.0,-24.4438,-65.2203,Hydro,73.63,73.63,100.52,86.34,73.63
ARG,Argentina,6.6,-34.6,-68.5285,Hydro,17.19,19.3,22.32,24.96,19.26
ARG,Argentina,59.04,-31.838,-64.4452,Hydro,122.29,136.89,187.39,164.98,135.62
ARG,Argentina,4.5,-31.838,-64.4452,Hydro,10.8,10.98,13.78,12.74,11.33
ARG,Argentina,2.5,-27.6509,-64.3618,Hydro,8.92,9.11,10.24,9.55,9.11
ARG,Argentina,224.0,-34.6028,-68.6383,Hydro,496.33,651.04,815.2,703.5,556.92
ARG,Argentina,549.76,-33.0551,-68.981,Gas,,,,,3079.21
ARG,Argentina,34.0,-36.7208,-63.1977,Gas,,,,,190.43
ARG,Argentina,201.3,-38.0495,-57.546,Gas,,,,,1127.48
ARG,Argentina,2.02,-39.2291,-62.6497,Wind,,,,,12.69
ARG,Argentina,250.0,-33.1608,-64.3656,Gas,,,,,1400.25
ARG,Argentina,206.0,-38.5785,-58.7108,Coal,,,,,1067.69
ARG,Argentina,74.24,-34.9907,-68.6237,Hydro,224.77,223.41,266.72,264.03,223.95
ARG,Argentina,133.12,-34.9039,-68.6177,Hydro,351.98,349.56,427.21,423.49,350.53
ARG,Argentina,52.0,-34.8821,-68.576,Hydro,157.43,156.48,186.82,184.93,156.86
ARG,Argentina,22.4,-34.833,-68.5168,Hydro,73.6,72.92,85.94,86.46,73.35
ARG,Argentina,1217.7,-34.5721,-58.3835,Gas,,,,,6820.35
ARG,Argentina,17.2,-27.5019,-55.1245,Gas,,,,,96.33
ARG,Argentina,25.2,-28.6684,-66.7524,Wind,,,,,158.35
ARG,Argentina,25.2,-28.6684,-66.7524,Wind,,,,,158.35
ARG,Argentina,6.3,-45.7458,-67.6953,Wind,,,,,39.58
ARG,Argentina,3.0,-45.8507,-67.9081,Wind,,,,,18.85
ARG,Argentina,50.0,-43.0907,-65.2298,Wind,,,,,314.19
ARG,Argentina,48.6,-43.3522,-65.1734,Wind,,,,,305.39
ARG,Argentina,28.8,-43.3522,-65.1734,Wind,,,,,180.97
ARG,Argentina,123.7,-45.7934,-67.5145,Gas,,,,,692.84
ARG,Argentina,2.4,-46.8065,-67.9808,Wind,,,,,15.08
ARG,Argentina,45.6,-46.7842,-67.9498,Gas,,,,,255.4
ARG,Argentina,1400.0,-31.6651,-63.8314,Hydro,2754.67,4695.7,5391.28,4233.28,2931.94
ARG,Argentina,6.3,-32.1675,-64.2438,Hydro,16.23,18.28,18.8,21.7,18.44
ARG,Argentina,467.0,-31.6651,-63.8314,Gas,,,,,2615.67
ARG,Argentina,216.0,-31.6662,-63.8344,Coal,,,,,1119.52
ARG,Argentina,472.0,-28.5339,-65.7997,Hydro,711.26,670.52,1075.16,988.7,726.87
ARG,Argentina,1.2,-31.3891,-68.6752,Solar,2.43,2.38,2.3,2.34,2.48
ARG,Argentina,31.5,-31.5129,-68.5399,Gas,,,,,176.43
ARG,Argentina,19.2,-27.1149,-65.7523,Hydro,42.32,42.32,57.47,48.81,42.32
ARG,Argentina,42.0,-42.7069,-65.1048,Gas,,,,,235.24
ARG,Argentina,589.0,-34.5754,-58.3788,Coal,,,,,3052.77
ARG,Argentina,1.8,-38.7833,-61.8984,Wind,,,,,11.31
ARG,Argentina,45.0,-31.2567,-61.5203,Hydro,113.26,113.26,153.59,132.33,113.26
ARG,Argentina,13.2,-24.983,-65.686,Hydro,29.96,29.96,40.37,34.42,29.96
ARG,Argentina,35.57,-33.1614,-64.3649,Gas,,,,,199.22
ARG,Argentina,750.0,-53.7862,-67.7222,Hydro,1965.53,1965.53,2637.71,2290.56,1965.53
ARG,Argentina,19.0,-27.5225,-64.8861,Hydro,75.68,75.75,85.09,87.29,75.75
ARG,Argentina,7.9,-38.8244,-64.8296,Hydro,27.88,27.6,27.37,32.08,27.6
ARG,Argentina,945.0,-31.3891,-68.6752,Hydro,1552.41,1822.94,2392.64,2344.9,1477.96
ARG,Argentina,40.0,-31.4391,-62.1119,Gas,,,,,224.04
ARG,Argentina,644.0,-33.3562,-60.1729,Coal,,,,,3337.83
ARG,Argentina,26.0,-31.3533,-64.3938,Hydro,65.87,61.22,90.36,74.91,62.38
ARG,Argentina,226.0,-32.9053,-60.6807,Coal,,,,,1171.35
ARG,Argentina,140.0,-31.463,-64.2388,Gas,,,,,784.14
ARG,Argentina,22.5,-28.165,-66.225,Solar,58.93,58.78,57.51,52.32,58.55
ARG,Argentina,17.0,-22.5099,-63.797,Gas,,,,,95.21
ARG,Argentina,163.2,-33.3655,-60.1435,Gas,,,,,914.08
ARG,Argentina,42.0,-31.4557,-68.7556,Hydro,84.46,84.35,122.57,104.4,78.23
ARG,Argentina,120.0,-25.8766,-54.5687,Hydro,303.41,303.41,395.11,366.02,297.94
ARG,Argentina,130.0,-37.2487,-56.9973,Gas,,,,,728.13
ARG,Argentina,48.0,-39.0872,-67.0881,Gas,,,,,268.84
ARG,Argentina,560.0,-32.5807,-60.7903,Gas,,,,,3136.56
ARG,Argentina,1550.0,-27.4827,-56.7397,Hydro,3605.49,3605.49,4994.66,4275.97,3605.49
ARM,Armenia,375.0,40.1805,44.1498,Nuclear,,,,,2411.04
ARM,Armenia,1110.0,40.564,44.7479,Gas,,,,,6712.82
ARM,Armenia,271.0,40.1152,44.4973,Gas,,,,,1638.89
ARM,Armenia,561.0,40.5078,44.7606,Hydro,847.52,854.95,838.63,846.61,853.67
ARM,Armenia,170.0,39.4743,46.1306,Hydro,254.59,248.21,225.18,234.89,226.04
ARM,Armenia,76.0,39.6494,45.85,Hydro,91.89,59.65,134.22,106.8,91.89
ARM,Armenia,158.0,39.3956,46.2578,Hydro,218.42,218.42,218.37,219.59,263.44
ARM,Armenia,550.0,40.1138,44.5038,Gas,,,,,3326.17
AUS,Australia,1.0,-34.9453,138.5882,Solar,1.63,1.72,1.7,1.65,1.52
AUS,Australia,21.6,-35.0641,117.7977,Wind,,,,,56.49
AUS,Australia,165.0,-38.3861,144.1828,Coal,,,,,1065.59
AUS,Australia,55.6,-34.2082,150.7722,Gas,,,,,154.2
AUS,Australia,240.0,-37.2385,143.0794,Wind,,,,,627.75
AUS,Australia,94.0,-37.8429,147.5639,Gas,,,,,260.7
AUS,Australia,3.0,-37.5596,143.8469,Gas,,,,,8.32
AUS,Australia,12.85,-36.5344,147.4594,Hydro,43.38,43.38,32.67,38.49,51.03
AUS,Australia,88.0,-34.6899,142.7452,Solar,181.99,179.75,178.58,181.12,185.63
AUS,Australia,37.0,-23.5525,145.3142,Gas,,,,,102.61
AUS,Australia,20.0,-23.549,145.318,Solar,47.33,47.42,47.33,46.26,48.01
AUS,Australia,10.9,-23.5388,145.2732,Solar,25.06,25.04,25.06,24.19,25.33
AUS,Australia,60.0,-16.8502,145.6465,Hydro,147.07,166.85,98.41,87.8,194.56
AUS,Australia,79.9,-41.736,145.5321,Hydro,253.11,240.12,153.34,160.47,262.31
AUS,Australia,2640.0,-32.3953,150.9491,Coal,,,,,17049.59
AUS,Australia,115.0,-41.1429,146.903,Gas,,,,,318.94
AUS,Australia,240.0,-34.7337,150.4669,Hydro,374.78,408.34,135.92,148.34,536.34
AUS,Australia,10.0,-12.4262,130.9195,Gas,,,,,27.73
AUS,Australia,87.0,-32.353,149.468,Solar,192.94,192.94,183.3,190.53,199.78
AUS,Australia,9.9,-33.6219,149.1982,Wind,,,,,25.89
AUS,Australia,70.0,-35.3986,148.2463,Hydro,208.64,207.35,102.29,143.46,224.43
AUS,Australia,65.0,-40.7207,144.6869,Wind,,,,,170.01
AUS,Australia,113.0,-36.5763,149.1267,Wind,,,,,295.56
AUS,Australia,113.0,-32.4146,149.0998,Wind,,,,,295.56
AUS,Australia,300.0,-36.8055,147.228,Hydro,695.17,695.17,498.41,499.78,844.82
AUS,Australia,504.0,-27.1109,150.9053,Gas,,,,,1397.8
AUS,Australia,519.0,-27.1128,150.9049,Gas,,,,,1439.4
AUS,Australia,8.5,-23.8817,133.8281,Gas,,,,,23.57
AUS,Australia,6.0,-27.404,153.11,Solar,12.63,13.07,12.14,13.28,12.53
AUS,Australia,38.0,-29.0118,153.4335,Biomass,,,,,
AUS,Australia,50.0,-31.9863,141.4203,Gas,,,,,138.67
AUS,Australia,53.0,-31.9867,141.3915,Solar,113.92,113.63,106.67,107.09,113.15
AUS,Australia,39.6,-17.981,122.2046,Gas,,,,,109.82
AUS,Australia,4.95,-36.5951,149.474,Hydro,10.88,10.88,9.26,9.29,13.19
AUS,Australia,33.0,-27.4036,153.1363,Gas,,,,,91.52
AUS,Australia,110.0,-32.427,137.838,Solar,259.65,260.13,254.38,246.65,268.6
AUS,Australia,110.0,-32.408,137.841,Solar,259.65,260.09,254.38,247.29,267.03
AUS,Australia,19.0,-32.6646,149.108,Hydro,56.55,64.5,42.08,56.48,68.87
AUS,Australia,27.0,-35.0025,148.5834,Hydro,82.15,81.47,61.15,74.33,94.75
AUS,Australia,240.0,-20.6286,116.7821,Gas,,,,,665.62
AUS,Australia,160.0,-20.5937,116.7802,Gas,,,,,443.74
AUS,Australia,14.4,-42.2669,146.2618,Hydro,51.53,46.2,34.58,37.72,57.17
AUS,Australia,1.5,-32.8835,151.7275,Solar,3.04,3.18,3.15,3.23,3.17
AUS,Australia,30.0,-24.334,150.628,Coal,,,,,193.74
AUS,Australia,700.0,-24.3449,150.6197,Coal,,,,,4520.72
AUS,Australia,840.0,-24.3449,150.6182,Coal,,,,,5424.86
AUS,Australia,1.04,-18.0278,124.1621,Gas,,,,,2.88
AUS,Australia,40.0,-21.8601,140.9158,Gas,,,,,110.93
AUS,Australia,46.0,-37.7603,140.4033,Wind,,,,,120.32
AUS,Australia,58.0,-38.3577,141.385,Wind,,,,,151.7
AUS,Australia,105.0,-20.6488,117.1407,Gas,,,,,291.2
AUS,Australia,22.0,-38.3676,141.543,Wind,,,,,57.54
AUS,Australia,44.0,-38.412,141.543,Wind,,,,,115.08
AUS,Australia,450.0,-21.0767,116.159,Gas,,,,,1248.04
AUS,Australia,54.0,-38.3976,141.6209,Wind,,,,,141.24
AUS,Australia,140.0,-35.166,149.5186,Wind,,,,,366.19
AUS,Australia,300.0,-32.7897,151.4813,Gas,,,,,832.02
AUS,Australia,15.0,-24.8692,113.6754,Gas,,,,,41.6
AUS,Australia,48.0,-42.4524,146.5977,Hydro,150.4,139.62,86.25,132.42,152.36
AUS,Australia,66.0,-34.8509,135.5852,Wind,,,,,172.63
AUS,Australia,21.0,-30.3808,121.1635,Gas,,,,,58.24
AUS,Australia,85.0,-41.4787,146.1349,Hydro,265.85,252.06,163.32,170.37,294.9
AUS,Australia,52.5,-37.3898,143.114,Wind,,,,,137.32
AUS,Australia,310.0,-12.555,130.8666,Gas,,,,,859.76
AUS,Australia,2.8,-32.9643,151.6936,Gas,,,,,7.76
AUS,Australia,75.0,-25.28,152.38,Solar,181.88,182.68,182.44,186.66,186.48
AUS,Australia,130.0,-19.8398,147.2105,Solar,312.1,312.1,312.44,317.19,315.99
AUS,Australia,57.0,-33.5086,138.1192,Wind,,,,,149.09
AUS,Australia,100.0,-22.8446,147.5855,Solar,243.23,247.91,235.55,249.84,253.93
AUS,Australia,30.0,-36.7853,147.2205,Hydro,82.27,82.27,69.95,70.15,94.88
AUS,Australia,17.0,-42.5064,146.6812,Hydro,73.02,67.03,55.67,60.18,73.67
AUS,Australia,240.0,-32.2001,115.7737,Gas,,,,,665.62
AUS,Australia,18.2,-38.2835,141.9547,Wind,,,,,47.6
AUS,Australia,206.0,-31.5432,118.4566,Wind,,,,,538.82
AUS,Australia,416.0,-33.331,116.229,Coal,,,,,2686.6
AUS,Australia,340.0,-33.3422,116.2612,Coal,,,,,2195.78
AUS,Australia,190.0,-20.5447,147.8049,Coal,,,,,1227.05
AUS,Australia,42.0,-20.5411,147.8074,Solar,100.69,100.33,100.49,102.08,102.8
AUS,Australia,724.0,-33.2099,151.5448,Gas,,,,,2007.96
AUS,Australia,144.0,-26.6682,150.27,Gas,,,,,399.37
AUS,Australia,30.0,-28.3138,153.4341,Biomass,,,,,
AUS,Australia,24.0,-29.9102,150.9235,Hydro,53.84,51.76,36.63,31.66,65.1
AUS,Australia,4.8,-34.5165,149.5425,Wind,,,,,12.55
AUS,Australia,80.0,-37.1216,143.1537,Wind,,,,,209.25
AUS,Australia,30.0,-34.805,149.4001,Wind,,,,,78.46
AUS,Australia,33.0,-27.0863,150.943,Gas,,,,,91.52
AUS,Australia,120.0,-20.648,116.7219,Gas,,,,,332.81
AUS,Australia,644.0,-27.1169,150.8942,Gas,,,,,1786.08
AUS,Australia,110.0,-27.1169,150.8942,Solar,266.79,249.41,250.62,264.7,271.07
AUS,Australia,11.7,-27.8972,121.2698,Gas,,,,,32.44
AUS,Australia,150.0,-36.5564,147.5206,Hydro,421.46,421.46,275.8,294.86,515.46
AUS,Australia,4.0,-12.4157,130.8908,Solar,7.75,7.08,7.27,7.16,6.5
AUS,Australia,50.0,-20.4947,147.7707,Solar,119.47,119.05,119.24,121.13,121.95
AUS,Australia,10.6,-25.55,119.317,Solar,24.17,24.98,24.82,24.65,24.59
AUS,Australia,12.53,-17.3141,123.6441,Gas,,,,,34.75
AUS,Australia,60.0,-41.3505,146.2632,Hydro,187.66,177.92,115.28,120.26,208.17
AUS,Australia,242.0,-20.7837,139.4833,Gas,,,,,671.16
AUS,Australia,156.0,-34.8475,138.5818,Gas,,,,,432.65
AUS,Australia,30.0,-32.273,148.658,Solar,68.35,66.53,63.37,64.02,70.67
AUS,Australia,120.0,-37.222,145.9215,Hydro,328.41,321.94,194.97,242.67,397.2
AUS,Australia,5.0,-37.2431,145.8974,Hydro,17.26,17.77,13.3,16.56,19.87
AUS,Australia,68.0,-23.5084,148.1347,Solar,168.44,158.36,162.84,169.95,160.88
AUS,Australia,20.0,-30.489,115.416,Solar,46.47,44.96,46.33,47.14,46.6
AUS,Australia,79.2,-30.4882,115.3768,Wind,,,,,207.15
AUS,Australia,195.0,-38.2546,146.4137,Coal,,,,,1259.34
